name,email,petition,category,urgency_level,reasoning,status,created_at,votes
John Smith,john.smith@example.com,Request to enhance youth programs in the west side to ensure public safety.,Transportation,High,"Affects daily life, road safety, and emergency access.",Under Review,2025-02-08 12:15:33.601798,984
John Williams,john.williams@example.com,Request to create youth programs in the business district for future generations.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-02-18 12:15:33.601798,56
John Williams,john.williams@example.com,Request to maintain senior services in the south district for future generations.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-02-26 12:15:33.601798,656
Michael Jones,michael.jones@example.com,Request to maintain park facilities in the residential area to support local economy.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-02-23 12:15:33.601798,488
Jane Miller,jane.miller@example.com,Request to renovate sidewalk repairs in the central area for environmental protection.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-12-20 12:15:33.601798,289
Sarah Johnson,sarah.johnson@example.com,Request to expand noise pollution in the residential area for environmental protection.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-07-22 12:15:33.601798,831
Michael Smith,michael.smith@example.com,Request to renovate public safety in the south district to improve accessibility.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",In Progress,2024-04-17 12:15:33.601798,657
Sarah Smith,sarah.smith@example.com,Request to improve bike lanes in the south district for future generations.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-05-01 12:15:33.601798,575
Emily Jones,emily.jones@example.com,Request to establish healthcare access in the north district to meet growing demands.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Rejected,2024-11-25 12:15:33.601798,135
Lisa Garcia,lisa.garcia@example.com,Request to renovate bike lanes in the south district to ensure public safety.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-09-21 12:15:33.601798,426
John Miller,john.miller@example.com,Request to renovate healthcare access in the downtown for better quality of life.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",In Progress,2025-01-21 12:15:33.601798,341
Lisa Smith,lisa.smith@example.com,Request to renovate senior services in the north district for environmental protection.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-06-17 12:15:33.601798,720
John Johnson,john.johnson@example.com,Request to expand school facilities in the south district for better quality of life.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-06-12 12:15:33.601798,125
John Williams,john.williams@example.com,Request to expand public transportation in the residential area for environmental protection.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-09-20 12:15:33.601798,211
Robert Williams,robert.williams@example.com,Request to upgrade affordable housing in the business district to address resident concerns.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Rejected,2024-06-05 12:15:33.601798,672
Emily Brown,emily.brown@example.com,Request to establish school facilities in the residential area to improve accessibility.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Rejected,2024-11-12 12:15:33.601798,672
Jane Smith,jane.smith@example.com,Request to develop traffic signals in the downtown to address resident concerns.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-08-30 12:15:33.601798,445
Jane Johnson,jane.johnson@example.com,Request to improve youth programs in the downtown to address resident concerns.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-12-09 12:15:33.601798,624
John Miller,john.miller@example.com,Request to establish water supply in the industrial zone for environmental protection.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-12-02 12:15:33.601798,720
Lisa Miller,lisa.miller@example.com,Request to improve youth programs in the east side to meet growing demands.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-04-28 12:15:33.601798,972
Robert Miller,robert.miller@example.com,Request to develop community centers in the suburban area for community development.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Rejected,2024-05-25 12:15:33.601798,314
Lisa Jones,lisa.jones@example.com,Request to maintain park facilities in the south district to improve accessibility.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-05-24 12:15:33.601798,245
John Williams,john.williams@example.com,Request to improve school facilities in the business district to improve accessibility.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-11-02 12:15:33.601798,904
Sarah Smith,sarah.smith@example.com,Request to expand small business support in the west side to support local economy.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-08-19 12:15:33.601798,384
Sarah Brown,sarah.brown@example.com,Request to establish road maintenance in the business district to address resident concerns.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-04-01 12:15:33.601798,793
John Davis,john.davis@example.com,Request to create youth programs in the downtown to meet growing demands.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-11-21 12:15:33.601798,142
Robert Brown,robert.brown@example.com,Request to develop parking facilities in the central area for better quality of life.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-08-05 12:15:33.601798,291
Sarah Johnson,sarah.johnson@example.com,Request to renovate road maintenance in the west side for better quality of life.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Rejected,2024-07-18 12:15:33.601798,972
Michael Brown,michael.brown@example.com,Request to establish school facilities in the west side for environmental protection.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2024-04-22 12:15:33.601798,5
Jane Johnson,jane.johnson@example.com,Request to develop sidewalk repairs in the residential area for sustainable development.,Transportation,High,"Affects daily life, road safety, and emergency access.",Rejected,2024-06-30 12:15:33.601798,476
Sarah Johnson,sarah.johnson@example.com,Request to improve street lighting in the central area for environmental protection.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-12-18 12:15:33.601798,649
Lisa Jones,lisa.jones@example.com,Request to renovate parking facilities in the west side to meet growing demands.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2025-02-05 12:15:33.601798,435
Jane Davis,jane.davis@example.com,Request to develop affordable housing in the north district to support local economy.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-08-20 12:15:33.601798,303
Lisa Smith,lisa.smith@example.com,Request to renovate public transportation in the east side to address resident concerns.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-07-30 12:15:33.601798,853
Lisa Miller,lisa.miller@example.com,Request to expand air quality in the north district to meet growing demands.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Rejected,2024-05-01 12:15:33.601798,848
Michael Garcia,michael.garcia@example.com,Request to maintain traffic signals in the downtown for better quality of life.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-09-20 12:15:33.601798,326
David Smith,david.smith@example.com,Request to expand school facilities in the downtown for environmental protection.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-12-24 12:15:33.601798,330
Lisa Johnson,lisa.johnson@example.com,Request to maintain public safety in the south district for better quality of life.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-04-14 12:15:33.601798,118
Michael Miller,michael.miller@example.com,Request to enhance street lighting in the east side to meet growing demands.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-08-30 12:15:33.601798,349
Jane Garcia,jane.garcia@example.com,Request to create park facilities in the east side for better quality of life.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-10-29 12:15:33.601798,806
John Miller,john.miller@example.com,Request to develop water supply in the suburban area to meet growing demands.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-03-21 12:15:33.601798,239
Michael Smith,michael.smith@example.com,Request to create school facilities in the downtown for environmental protection.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Rejected,2024-03-31 12:15:33.601798,176
Emily Williams,emily.williams@example.com,Request to expand air quality in the west side to ensure public safety.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Rejected,2024-06-23 12:15:33.601798,942
David Johnson,david.johnson@example.com,Request to upgrade air quality in the central area to ensure public safety.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-12-01 12:15:33.601798,599
David Davis,david.davis@example.com,Request to maintain road maintenance in the central area for environmental protection.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-08-25 12:15:33.601798,950
Michael Jones,michael.jones@example.com,Request to develop water supply in the north district to support local economy.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2024-03-12 12:15:33.601798,967
John Williams,john.williams@example.com,Request to maintain waste management in the south district for environmental protection.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2024-09-06 12:15:33.601798,738
John Smith,john.smith@example.com,Request to develop small business support in the business district to improve accessibility.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-09-08 12:15:33.601798,856
David Smith,david.smith@example.com,Request to create youth programs in the central area to support local economy.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-09-27 12:15:33.601798,801
Emily Miller,emily.miller@example.com,Request to upgrade bike lanes in the downtown for better quality of life.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",In Progress,2024-10-14 12:15:33.601798,712
Lisa Davis,lisa.davis@example.com,Request to improve senior services in the residential area for environmental protection.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-04-06 12:15:33.601798,288
David Williams,david.williams@example.com,Request to upgrade senior services in the industrial zone for future generations.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-03-31 12:15:33.601798,965
Lisa Davis,lisa.davis@example.com,Request to maintain sidewalk repairs in the downtown to meet growing demands.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-08-08 12:15:33.601798,911
David Garcia,david.garcia@example.com,Request to establish school facilities in the north district to address resident concerns.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-04-10 12:15:33.601798,721
Lisa Johnson,lisa.johnson@example.com,Request to develop community centers in the east side for future generations.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Rejected,2024-07-22 12:15:33.601798,445
Lisa Miller,lisa.miller@example.com,Request to improve parking facilities in the north district for better quality of life.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2025-01-11 12:15:33.601798,64
David Johnson,david.johnson@example.com,Request to establish small business support in the residential area for community development.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-03-04 12:15:33.601798,965
Jane Miller,jane.miller@example.com,Request to upgrade sidewalk repairs in the downtown to address resident concerns.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-09-06 12:15:33.601798,573
Robert Jones,robert.jones@example.com,Request to upgrade road maintenance in the residential area for better quality of life.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2024-09-21 12:15:33.601798,573
Jane Jones,jane.jones@example.com,Request to create small business support in the west side for community development.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-12-17 12:15:33.601798,849
John Brown,john.brown@example.com,Request to develop bike lanes in the residential area for future generations.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-05-21 12:15:33.601798,624
David Garcia,david.garcia@example.com,Request to establish parking facilities in the east side to ensure public safety.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-06-15 12:15:33.601798,415
Emily Smith,emily.smith@example.com,Request to develop road maintenance in the east side to address resident concerns.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-07-08 12:15:33.601798,777
Robert Jones,robert.jones@example.com,Request to improve sidewalk repairs in the business district for sustainable development.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-09-20 12:15:33.601798,949
Emily Garcia,emily.garcia@example.com,Request to maintain affordable housing in the residential area for better quality of life.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-09-07 12:15:33.601798,758
Robert Jones,robert.jones@example.com,Request to establish senior services in the residential area for better quality of life.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2024-06-10 12:15:33.601798,599
Jane Jones,jane.jones@example.com,Request to upgrade healthcare access in the downtown for better quality of life.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-12-16 12:15:33.601798,641
Michael Garcia,michael.garcia@example.com,Request to implement traffic signals in the industrial zone to ensure public safety.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-06-27 12:15:33.601798,214
John Johnson,john.johnson@example.com,Request to maintain affordable housing in the central area for sustainable development.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2025-01-29 12:15:33.601798,281
Emily Johnson,emily.johnson@example.com,Request to upgrade water supply in the south district to ensure public safety.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-02-24 12:15:33.601798,144
Sarah Davis,sarah.davis@example.com,Request to renovate public transportation in the west side to ensure public safety.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Under Review,2025-01-20 12:15:33.601798,532
Jane Brown,jane.brown@example.com,Request to create small business support in the central area to support local economy.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Rejected,2024-09-04 12:15:33.601798,552
Lisa Brown,lisa.brown@example.com,Request to upgrade parking facilities in the north district to address resident concerns.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Rejected,2024-05-11 12:15:33.601798,802
Jane Garcia,jane.garcia@example.com,Request to develop sidewalk repairs in the central area for community development.,Economic Development,Low,Business support and employment issues are important but less urgent.,Under Review,2025-01-25 12:15:33.601798,240
Emily Smith,emily.smith@example.com,Request to establish street lighting in the south district to improve accessibility.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-10-30 12:15:33.601798,832
David Johnson,david.johnson@example.com,Request to enhance street lighting in the industrial zone for future generations.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-11-19 12:15:33.601798,509
Jane Johnson,jane.johnson@example.com,Request to expand road maintenance in the suburban area for sustainable development.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-04-11 12:15:33.601798,793
Emily Johnson,emily.johnson@example.com,Request to improve healthcare access in the residential area for community development.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-07-28 12:15:33.601798,999
Sarah Jones,sarah.jones@example.com,Request to maintain road maintenance in the west side to ensure public safety.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-12-27 12:15:33.601798,234
John Davis,john.davis@example.com,Request to improve street lighting in the north district for community development.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-11-27 12:15:33.601798,281
Michael Brown,michael.brown@example.com,Request to expand public transportation in the west side to support local economy.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Under Review,2025-01-19 12:15:33.601798,45
Robert Miller,robert.miller@example.com,Request to expand street lighting in the industrial zone for future generations.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-03-23 12:15:33.601798,554
Michael Johnson,michael.johnson@example.com,Request to renovate waste management in the west side to address resident concerns.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-07-13 12:15:33.601798,138
Sarah Jones,sarah.jones@example.com,Request to maintain park facilities in the central area to meet growing demands.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",In Progress,2024-12-19 12:15:33.601798,598
David Davis,david.davis@example.com,Request to upgrade street lighting in the business district for better quality of life.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",In Progress,2024-10-19 12:15:33.601798,481
Lisa Johnson,lisa.johnson@example.com,Request to expand affordable housing in the industrial zone for sustainable development.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-11-22 12:15:33.601798,630
Emily Garcia,emily.garcia@example.com,Request to maintain air quality in the suburban area for community development.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2025-01-10 12:15:33.601798,798
Lisa Davis,lisa.davis@example.com,Request to develop small business support in the south district to address resident concerns.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-09-04 12:15:33.601798,930
David Williams,david.williams@example.com,Request to implement park facilities in the south district to improve accessibility.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2025-01-10 12:15:33.601798,458
Jane Miller,jane.miller@example.com,Request to implement youth programs in the central area to improve accessibility.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-12-13 12:15:33.601798,792
Michael Smith,michael.smith@example.com,Request to create parking facilities in the central area to improve accessibility.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-03-15 12:15:33.601798,923
Michael Johnson,michael.johnson@example.com,Request to develop affordable housing in the west side for community development.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-11-30 12:15:33.601798,814
Lisa Jones,lisa.jones@example.com,Request to enhance sidewalk repairs in the central area to ensure public safety.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-05-30 12:15:33.601798,111
Jane Brown,jane.brown@example.com,Request to maintain park facilities in the business district to support local economy.,Transportation,High,"Affects daily life, road safety, and emergency access.",Rejected,2024-09-20 12:15:33.601798,178
Sarah Johnson,sarah.johnson@example.com,Request to implement road maintenance in the south district to address resident concerns.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-05-26 12:15:33.601798,160
Sarah Williams,sarah.williams@example.com,Request to expand senior services in the business district for community development.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-04-14 12:15:33.601798,115
John Smith,john.smith@example.com,Request to maintain noise pollution in the industrial zone to improve accessibility.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",In Progress,2024-10-31 12:15:33.601798,641
Michael Miller,michael.miller@example.com,Request to create affordable housing in the downtown to ensure public safety.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-12-16 12:15:33.601798,178
Jane Williams,jane.williams@example.com,Request to renovate sidewalk repairs in the business district to improve accessibility.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-05-03 12:15:33.601798,850
David Miller,david.miller@example.com,Request to implement parking facilities in the residential area for better quality of life.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-12-20 12:15:33.601798,452
Robert Garcia,robert.garcia@example.com,Request to establish youth programs in the suburban area to meet growing demands.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-08-09 12:15:33.601798,145
Lisa Jones,lisa.jones@example.com,Request to create public safety in the downtown to support local economy.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-08-03 12:15:33.601798,802
Michael Miller,michael.miller@example.com,Request to renovate park facilities in the industrial zone for future generations.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-05-31 12:15:33.601798,624
John Williams,john.williams@example.com,Request to establish school facilities in the residential area for sustainable development.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",In Progress,2024-11-26 12:15:33.601798,600
Sarah Williams,sarah.williams@example.com,Request to upgrade healthcare access in the west side for community development.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2024-06-04 12:15:33.601798,476
David Williams,david.williams@example.com,Request to enhance park facilities in the residential area to ensure public safety.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-11-08 12:15:33.601798,226
Jane Williams,jane.williams@example.com,Request to create small business support in the north district for future generations.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-07-30 12:15:33.601798,349
John Miller,john.miller@example.com,Request to renovate noise pollution in the east side to meet growing demands.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",In Progress,2024-07-29 12:15:33.601798,511
Robert Williams,robert.williams@example.com,Request to upgrade youth programs in the industrial zone to improve accessibility.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-10-16 12:15:33.601798,275
Robert Johnson,robert.johnson@example.com,Request to maintain community centers in the east side to ensure public safety.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-05-16 12:15:33.601798,333
David Brown,david.brown@example.com,Request to create traffic signals in the suburban area for sustainable development.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2024-06-22 12:15:33.601798,468
Sarah Brown,sarah.brown@example.com,Request to maintain school facilities in the north district for environmental protection.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-06-08 12:15:33.601798,352
Jane Garcia,jane.garcia@example.com,Request to establish road maintenance in the residential area for sustainable development.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-12-19 12:15:33.601798,202
Robert Garcia,robert.garcia@example.com,Request to develop street lighting in the downtown to support local economy.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Under Review,2025-02-10 12:15:33.601798,944
John Garcia,john.garcia@example.com,Request to renovate road maintenance in the business district for sustainable development.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-05-14 12:15:33.601798,277
Michael Garcia,michael.garcia@example.com,Request to expand public transportation in the east side to address resident concerns.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",In Progress,2024-10-04 12:15:33.601798,935
John Jones,john.jones@example.com,Request to develop small business support in the west side to address resident concerns.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-09-26 12:15:33.601798,289
John Smith,john.smith@example.com,Request to expand road maintenance in the residential area for better quality of life.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Rejected,2024-11-27 12:15:33.601798,5
Jane Brown,jane.brown@example.com,Request to maintain waste management in the south district to address resident concerns.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-08-11 12:15:33.601798,276
Sarah Miller,sarah.miller@example.com,Request to create sidewalk repairs in the downtown for future generations.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-03-28 12:15:33.601798,417
Jane Garcia,jane.garcia@example.com,Request to upgrade public safety in the business district for sustainable development.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Rejected,2024-12-24 12:15:33.601798,930
Emily Williams,emily.williams@example.com,Request to create small business support in the residential area for community development.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-09-07 12:15:33.601798,536
Jane Jones,jane.jones@example.com,Request to maintain street lighting in the central area for future generations.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2025-01-17 12:15:33.601798,798
Robert Miller,robert.miller@example.com,Request to renovate parking facilities in the industrial zone to meet growing demands.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-10-21 12:15:33.601798,800
Robert Miller,robert.miller@example.com,Request to create school facilities in the east side to support local economy.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2024-03-08 12:15:33.601798,851
Michael Miller,michael.miller@example.com,Request to create park facilities in the business district for future generations.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",In Progress,2024-12-17 12:15:33.601798,15
Sarah Garcia,sarah.garcia@example.com,Request to renovate waste management in the downtown for community development.,Economic Development,Low,Business support and employment issues are important but less urgent.,Under Review,2025-02-12 12:15:33.601798,424
David Williams,david.williams@example.com,Request to create sidewalk repairs in the north district to support local economy.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Under Review,2025-01-19 12:15:33.601798,658
Michael Davis,michael.davis@example.com,Request to expand park facilities in the central area to ensure public safety.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",In Progress,2024-03-07 12:15:33.601798,453
Jane Johnson,jane.johnson@example.com,Request to implement park facilities in the north district for sustainable development.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",In Progress,2024-05-17 12:15:33.601798,644
Sarah Brown,sarah.brown@example.com,Request to establish healthcare access in the central area to meet growing demands.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Rejected,2024-10-16 12:15:33.601798,79
John Johnson,john.johnson@example.com,Request to develop small business support in the west side to support local economy.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-08-11 12:15:33.601798,74
