name,email,petition,category,department,status,priority,created_at,votes
Sarah Brown,sarah.brown@example.com,Request to improve road maintenance in the west side to address resident concerns.,Transportation,Traffic Management,In Progress,Medium,2024-09-10 10:25:44.082748,250
Sarah Garcia,sarah.garcia@example.com,Request to implement senior services in the south district to meet growing demands.,Public Safety,Emergency Services,Resolved,Low,2024-04-21 10:25:44.082748,16
Sarah Garcia,sarah.garcia@example.com,Request to improve air quality in the business district for better quality of life.,Public Safety,Public Safety,In Progress,Medium,2024-06-12 10:25:44.082748,590
John Davis,john.davis@example.com,Request to establish bike lanes in the east side for future generations.,Environment,Parks and Recreation,In Progress,Low,2024-03-03 10:25:44.082748,950
Sarah Miller,sarah.miller@example.com,Request to maintain parking facilities in the north district to meet growing demands.,Infrastructure,City Planning,Resolved,Low,2024-10-09 10:25:44.082748,704
Jane Johnson,jane.johnson@example.com,Request to improve road maintenance in the business district for sustainable development.,Public Safety,Emergency Services,Resolved,Medium,2024-02-24 10:25:44.082748,498
Jane Miller,jane.miller@example.com,Request to expand small business support in the business district for community development.,Healthcare,Public Health,In Progress,Low,2024-10-23 10:25:44.082748,807
Michael Johnson,michael.johnson@example.com,Request to establish air quality in the suburban area for community development.,Public Safety,Emergency Services,In Progress,Low,2024-04-06 10:25:44.082748,660
Robert Miller,robert.miller@example.com,Request to improve bike lanes in the suburban area for community development.,Infrastructure,Public Works,Resolved,Medium,2024-12-04 10:25:44.082748,224
David Davis,david.davis@example.com,Request to implement park facilities in the east side to improve accessibility.,Economic Development,Business Relations,In Progress,Medium,2024-04-14 10:25:44.082748,971
Lisa Miller,lisa.miller@example.com,Request to create air quality in the suburban area to meet growing demands.,Education,Education,Rejected,Low,2024-03-27 10:25:44.082748,613
Jane Jones,jane.jones@example.com,Request to improve bike lanes in the east side for future generations.,Education,Education,Resolved,Medium,2024-10-31 10:25:44.082748,647
Michael Miller,michael.miller@example.com,Request to maintain affordable housing in the suburban area for community development.,Community Services,Community Development,Resolved,Low,2024-08-23 10:25:44.082748,140
Lisa Williams,lisa.williams@example.com,Request to renovate small business support in the residential area to address resident concerns.,Environment,Parks and Recreation,In Progress,Low,2024-05-04 10:25:44.082748,229
David Davis,david.davis@example.com,Request to implement small business support in the east side to meet growing demands.,Environment,Parks and Recreation,Resolved,Low,2024-10-12 10:25:44.082748,555
Michael Johnson,michael.johnson@example.com,Request to implement affordable housing in the business district to meet growing demands.,Transportation,Traffic Management,Resolved,Low,2024-09-24 10:25:44.082748,898
Sarah Davis,sarah.davis@example.com,Request to expand street lighting in the business district for better quality of life.,Public Safety,Public Safety,Resolved,Low,2024-09-30 10:25:44.082748,606
Michael Miller,michael.miller@example.com,Request to maintain public transportation in the downtown for better quality of life.,Infrastructure,City Planning,Under Review,Low,2025-01-21 10:25:44.082748,620
Michael Johnson,michael.johnson@example.com,Request to maintain healthcare access in the suburban area to support local economy.,Economic Development,Economic Development,Rejected,Low,2024-07-27 10:25:44.082748,422
John Garcia,john.garcia@example.com,Request to implement school facilities in the south district to improve accessibility.,Infrastructure,Public Works,Resolved,Medium,2024-08-24 10:25:44.082748,575
John Garcia,john.garcia@example.com,Request to improve school facilities in the residential area to support local economy.,Transportation,Traffic Management,Resolved,Medium,2024-09-18 10:25:44.082748,120
Jane Jones,jane.jones@example.com,Request to develop street lighting in the east side for better quality of life.,Infrastructure,City Planning,Rejected,Low,2024-08-03 10:25:44.082748,950
Lisa Miller,lisa.miller@example.com,Request to maintain traffic signals in the central area to ensure public safety.,Healthcare,Health Services,Resolved,High,2024-07-15 10:25:44.082748,576
Michael Williams,michael.williams@example.com,Request to improve school facilities in the central area to ensure public safety.,Environment,Environmental Protection,Resolved,High,2024-12-19 10:25:44.082748,460
Jane Smith,jane.smith@example.com,Request to establish street lighting in the central area for better quality of life.,Public Safety,Emergency Services,In Progress,Low,2024-10-16 10:25:44.082748,286
David Miller,david.miller@example.com,Request to maintain bike lanes in the suburban area for better quality of life.,Environment,Environmental Protection,Rejected,Low,2024-06-01 10:25:44.082748,922
Jane Williams,jane.williams@example.com,Request to implement community centers in the residential area for community development.,Environment,Environmental Protection,Under Review,Low,2025-01-18 10:25:44.082748,270
David Davis,david.davis@example.com,Request to enhance small business support in the west side for sustainable development.,Environment,Environmental Protection,Resolved,Low,2024-11-28 10:25:44.082748,897
Lisa Smith,lisa.smith@example.com,Request to maintain healthcare access in the south district for sustainable development.,Infrastructure,City Planning,Rejected,Low,2024-10-14 10:25:44.082748,347
David Davis,david.davis@example.com,Request to implement senior services in the downtown for future generations.,Infrastructure,City Planning,Rejected,Low,2024-06-27 10:25:44.082748,152
Sarah Williams,sarah.williams@example.com,Request to establish sidewalk repairs in the north district to address resident concerns.,Transportation,Transportation,Resolved,Low,2024-12-16 10:25:44.082748,279
John Smith,john.smith@example.com,Request to create sidewalk repairs in the residential area to ensure public safety.,Transportation,Transportation,Resolved,High,2024-06-10 10:25:44.082748,497
Sarah Williams,sarah.williams@example.com,Request to expand parking facilities in the north district to meet growing demands.,Infrastructure,City Planning,Resolved,Low,2024-12-23 10:25:44.082748,773
Michael Johnson,michael.johnson@example.com,Request to expand public transportation in the north district for community development.,Healthcare,Public Health,In Progress,Low,2024-03-10 10:25:44.082748,898
Jane Jones,jane.jones@example.com,Request to develop water supply in the north district to improve accessibility.,Community Services,Social Services,Resolved,Medium,2024-03-07 10:25:44.082748,291
David Davis,david.davis@example.com,Request to establish community centers in the suburban area for environmental protection.,Infrastructure,City Planning,In Progress,Low,2024-08-21 10:25:44.082748,311
David Brown,david.brown@example.com,Request to maintain healthcare access in the west side to meet growing demands.,Education,Education,Resolved,Low,2024-07-07 10:25:44.082748,625
Emily Miller,emily.miller@example.com,Request to expand affordable housing in the south district to support local economy.,Public Safety,Public Safety,Under Review,Low,2025-02-03 10:25:44.082748,434
John Johnson,john.johnson@example.com,Request to renovate healthcare access in the suburban area to address resident concerns.,Public Safety,Emergency Services,Resolved,Low,2024-05-21 10:25:44.082748,822
Lisa Jones,lisa.jones@example.com,Request to improve sidewalk repairs in the central area to support local economy.,Transportation,Transportation,In Progress,Medium,2024-11-17 10:25:44.082748,822
Robert Johnson,robert.johnson@example.com,Request to upgrade traffic signals in the north district to ensure public safety.,Education,Education,Under Review,High,2025-01-30 10:25:44.082748,795
Michael Brown,michael.brown@example.com,Request to upgrade school facilities in the central area for future generations.,Economic Development,Economic Development,Resolved,Medium,2024-07-15 10:25:44.082748,963
Sarah Davis,sarah.davis@example.com,Request to upgrade traffic signals in the west side for community development.,Transportation,Transportation,Resolved,Medium,2024-06-07 10:25:44.082748,773
Robert Miller,robert.miller@example.com,Request to create small business support in the industrial zone to support local economy.,Transportation,Transportation,Resolved,Low,2024-10-10 10:25:44.082748,766
Michael Smith,michael.smith@example.com,Request to maintain senior services in the industrial zone for sustainable development.,Community Services,Community Development,Resolved,Low,2024-07-16 10:25:44.082748,10
Sarah Smith,sarah.smith@example.com,Request to renovate school facilities in the central area for community development.,Environment,Environmental Protection,Resolved,Low,2024-03-03 10:25:44.082748,219
Robert Smith,robert.smith@example.com,Request to develop public transportation in the north district for environmental protection.,Community Services,Community Development,In Progress,Low,2024-11-22 10:25:44.082748,289
Michael Smith,michael.smith@example.com,Request to expand public safety in the north district for future generations.,Public Safety,Emergency Services,In Progress,High,2024-10-22 10:25:44.082748,635
David Jones,david.jones@example.com,Request to establish water supply in the residential area for sustainable development.,Transportation,Transportation,Under Review,Low,2025-01-28 10:25:44.082748,429
David Johnson,david.johnson@example.com,Request to enhance bike lanes in the west side for environmental protection.,Environment,Parks and Recreation,Resolved,Low,2024-08-15 10:25:44.082748,537
David Johnson,david.johnson@example.com,Request to expand road maintenance in the residential area for community development.,Transportation,Traffic Management,In Progress,Low,2024-03-20 10:25:44.082748,809
Emily Brown,emily.brown@example.com,Request to create water supply in the west side for better quality of life.,Community Services,Social Services,Resolved,Low,2024-04-30 10:25:44.082748,859
John Brown,john.brown@example.com,Request to expand sidewalk repairs in the downtown for community development.,Public Safety,Public Safety,Resolved,Low,2024-11-04 10:25:44.082748,992
Jane Garcia,jane.garcia@example.com,Request to establish youth programs in the west side for sustainable development.,Infrastructure,Public Works,Rejected,Low,2024-09-07 10:25:44.082748,818
David Davis,david.davis@example.com,Request to maintain street lighting in the business district for environmental protection.,Public Safety,Public Safety,Resolved,Low,2024-05-18 10:25:44.082748,564
Lisa Williams,lisa.williams@example.com,Request to enhance small business support in the north district for environmental protection.,Transportation,Transportation,In Progress,Low,2024-07-01 10:25:44.082748,852
John Smith,john.smith@example.com,Request to establish public safety in the downtown for environmental protection.,Environment,Parks and Recreation,Resolved,High,2024-04-09 10:25:44.082748,273
Michael Jones,michael.jones@example.com,Request to renovate traffic signals in the suburban area for sustainable development.,Education,Youth Services,Resolved,Low,2024-09-21 10:25:44.082748,611
Emily Williams,emily.williams@example.com,Request to improve school facilities in the industrial zone for sustainable development.,Healthcare,Public Health,Resolved,Medium,2024-04-14 10:25:44.082748,134
Emily Johnson,emily.johnson@example.com,Request to improve traffic signals in the business district to ensure public safety.,Infrastructure,City Planning,In Progress,High,2024-11-08 10:25:44.082748,532
Jane Johnson,jane.johnson@example.com,Request to maintain parking facilities in the business district to address resident concerns.,Environment,Environmental Protection,In Progress,Low,2024-10-09 10:25:44.082748,933
John Jones,john.jones@example.com,Request to implement noise pollution in the central area to improve accessibility.,Public Safety,Emergency Services,Resolved,Medium,2024-09-19 10:25:44.082748,920
Lisa Garcia,lisa.garcia@example.com,Request to expand community centers in the east side for environmental protection.,Infrastructure,City Planning,Resolved,Low,2024-06-13 10:25:44.082748,737
Lisa Miller,lisa.miller@example.com,Request to create air quality in the residential area for community development.,Public Safety,Public Safety,Resolved,Low,2024-11-10 10:25:44.082748,898
Emily Brown,emily.brown@example.com,Request to enhance youth programs in the west side for environmental protection.,Healthcare,Public Health,Resolved,Low,2024-10-13 10:25:44.082748,974
Sarah Smith,sarah.smith@example.com,Request to upgrade affordable housing in the east side to address resident concerns.,Transportation,Traffic Management,Rejected,Medium,2024-11-03 10:25:44.082748,6
John Garcia,john.garcia@example.com,Request to enhance small business support in the business district to meet growing demands.,Healthcare,Public Health,In Progress,Low,2024-12-25 10:25:44.082748,971
Jane Garcia,jane.garcia@example.com,Request to expand bike lanes in the industrial zone for environmental protection.,Economic Development,Business Relations,Resolved,Low,2025-01-13 10:25:44.082748,916
Sarah Smith,sarah.smith@example.com,Request to maintain public safety in the east side for environmental protection.,Economic Development,Business Relations,Resolved,High,2024-11-04 10:25:44.082748,340
Michael Williams,michael.williams@example.com,Request to implement small business support in the business district for community development.,Infrastructure,City Planning,In Progress,Low,2024-03-01 10:25:44.082748,110
Robert Miller,robert.miller@example.com,Request to maintain bike lanes in the south district to meet growing demands.,Economic Development,Business Relations,Resolved,Low,2024-04-04 10:25:44.082748,13
David Miller,david.miller@example.com,Request to create sidewalk repairs in the east side for environmental protection.,Transportation,Traffic Management,Rejected,Low,2024-07-15 10:25:44.082748,507
David Smith,david.smith@example.com,Request to create noise pollution in the central area to support local economy.,Infrastructure,Public Works,Resolved,Low,2024-12-17 10:25:44.082748,919
John Miller,john.miller@example.com,Request to create waste management in the north district to meet growing demands.,Environment,Environmental Protection,In Progress,Low,2024-10-10 10:25:44.082748,361
Lisa Miller,lisa.miller@example.com,Request to expand senior services in the downtown for community development.,Public Safety,Public Safety,Resolved,Low,2024-11-10 10:25:44.082748,712
Robert Jones,robert.jones@example.com,Request to upgrade road maintenance in the residential area to support local economy.,Infrastructure,Public Works,Resolved,Medium,2024-03-28 10:25:44.082748,372
David Miller,david.miller@example.com,Request to upgrade air quality in the industrial zone to ensure public safety.,Public Safety,Public Safety,Resolved,High,2024-05-25 10:25:44.082748,613
John Williams,john.williams@example.com,Request to upgrade street lighting in the east side to support local economy.,Infrastructure,Public Works,Resolved,Medium,2024-05-23 10:25:44.082748,405
Michael Davis,michael.davis@example.com,Request to establish affordable housing in the north district to meet growing demands.,Economic Development,Business Relations,In Progress,Low,2024-08-03 10:25:44.082748,366
Sarah Brown,sarah.brown@example.com,Request to renovate healthcare access in the south district for sustainable development.,Infrastructure,Public Works,In Progress,Low,2024-05-15 10:25:44.082748,449
Robert Miller,robert.miller@example.com,Request to renovate water supply in the downtown for community development.,Transportation,Transportation,Resolved,Low,2024-08-22 10:25:44.082748,552
Emily Brown,emily.brown@example.com,Request to expand healthcare access in the south district to ensure public safety.,Education,Youth Services,In Progress,High,2024-06-16 10:25:44.082748,809
John Garcia,john.garcia@example.com,Request to improve bike lanes in the downtown for community development.,Education,Education,Resolved,Medium,2024-12-29 10:25:44.082748,617
Robert Davis,robert.davis@example.com,Request to improve youth programs in the business district for environmental protection.,Education,Education,In Progress,Medium,2024-11-27 10:25:44.082748,805
Robert Smith,robert.smith@example.com,Request to implement community centers in the suburban area to ensure public safety.,Public Safety,Emergency Services,In Progress,High,2025-02-03 10:25:44.082748,289
Emily Davis,emily.davis@example.com,Request to establish affordable housing in the suburban area to support local economy.,Public Safety,Emergency Services,Rejected,Low,2024-10-03 10:25:44.082748,111
John Davis,john.davis@example.com,Request to expand public safety in the business district to ensure public safety.,Infrastructure,City Planning,In Progress,High,2024-07-19 10:25:44.082748,554
Michael Brown,michael.brown@example.com,Request to create water supply in the west side to address resident concerns.,Public Safety,Public Safety,Under Review,Low,2025-02-01 10:25:44.082748,440
Jane Garcia,jane.garcia@example.com,Request to develop public safety in the downtown to support local economy.,Transportation,Traffic Management,Under Review,High,2025-02-04 10:25:44.082748,251
Emily Smith,emily.smith@example.com,Request to improve road maintenance in the west side to address resident concerns.,Transportation,Traffic Management,In Progress,Medium,2024-04-18 10:25:44.082748,145
Sarah Brown,sarah.brown@example.com,Request to implement community centers in the west side for environmental protection.,Education,Education,Resolved,Low,2024-10-16 10:25:44.082748,461
David Brown,david.brown@example.com,Request to improve bike lanes in the central area for environmental protection.,Community Services,Community Development,In Progress,Medium,2024-04-28 10:25:44.082748,5
Emily Williams,emily.williams@example.com,Request to renovate school facilities in the north district for future generations.,Infrastructure,City Planning,In Progress,Low,2024-06-26 10:25:44.082748,128
Michael Miller,michael.miller@example.com,Request to develop public transportation in the south district for sustainable development.,Infrastructure,Public Works,In Progress,Low,2025-01-28 10:25:44.082748,520
Lisa Brown,lisa.brown@example.com,Request to renovate waste management in the industrial zone for environmental protection.,Community Services,Community Development,In Progress,Low,2024-04-10 10:25:44.082748,548
Lisa Smith,lisa.smith@example.com,Request to maintain school facilities in the suburban area to meet growing demands.,Infrastructure,City Planning,Resolved,Low,2024-12-04 10:25:44.082748,970
Robert Garcia,robert.garcia@example.com,Request to implement community centers in the west side to address resident concerns.,Transportation,Transportation,Resolved,Low,2024-05-23 10:25:44.082748,451
Robert Johnson,robert.johnson@example.com,Request to create water supply in the south district to improve accessibility.,Public Safety,Public Safety,Resolved,Medium,2024-08-28 10:25:44.082748,560
Michael Jones,michael.jones@example.com,Request to create community centers in the business district to meet growing demands.,Infrastructure,Public Works,Resolved,Low,2024-11-18 10:25:44.082748,288
Robert Johnson,robert.johnson@example.com,Request to upgrade street lighting in the industrial zone to address resident concerns.,Infrastructure,Public Works,Resolved,Medium,2024-12-27 10:25:44.082748,895
Michael Smith,michael.smith@example.com,Request to renovate road maintenance in the residential area to address resident concerns.,Environment,Parks and Recreation,In Progress,Low,2024-06-07 10:25:44.082748,316
Robert Williams,robert.williams@example.com,Request to develop youth programs in the industrial zone for future generations.,Infrastructure,Public Works,Resolved,Low,2024-02-24 10:25:44.082748,662
Sarah Johnson,sarah.johnson@example.com,Request to develop youth programs in the central area to ensure public safety.,Public Safety,Emergency Services,Resolved,High,2024-08-26 10:25:44.082748,910
Michael Davis,michael.davis@example.com,Request to renovate school facilities in the west side for community development.,Public Safety,Public Safety,Resolved,Low,2024-04-10 10:25:44.082748,248
Robert Johnson,robert.johnson@example.com,Request to renovate waste management in the north district to address resident concerns.,Public Safety,Emergency Services,Resolved,Low,2024-09-19 10:25:44.082748,425
Emily Miller,emily.miller@example.com,Request to renovate street lighting in the industrial zone to support local economy.,Economic Development,Economic Development,Resolved,Low,2024-03-26 10:25:44.082748,634
Michael Smith,michael.smith@example.com,Request to expand affordable housing in the south district to ensure public safety.,Healthcare,Public Health,In Progress,High,2024-04-18 10:25:44.082748,639
David Johnson,david.johnson@example.com,Request to implement public transportation in the residential area for better quality of life.,Community Services,Social Services,In Progress,Low,2024-10-15 10:25:44.082748,239
David Davis,david.davis@example.com,Request to enhance water supply in the downtown to address resident concerns.,Community Services,Social Services,In Progress,Low,2025-01-30 10:25:44.082748,699
David Brown,david.brown@example.com,Request to create bike lanes in the business district to improve accessibility.,Education,Youth Services,Rejected,Medium,2024-05-23 10:25:44.082748,655
David Williams,david.williams@example.com,Request to renovate waste management in the south district for future generations.,Public Safety,Emergency Services,Resolved,Low,2024-11-29 10:25:44.082748,650
Jane Johnson,jane.johnson@example.com,Request to improve school facilities in the east side for future generations.,Infrastructure,City Planning,Resolved,Medium,2024-12-12 10:25:44.082748,938
Emily Smith,emily.smith@example.com,Request to implement healthcare access in the east side to ensure public safety.,Education,Youth Services,Resolved,High,2024-09-24 10:25:44.082748,760
Robert Williams,robert.williams@example.com,Request to improve parking facilities in the residential area for community development.,Environment,Environmental Protection,Resolved,Medium,2024-12-02 10:25:44.082748,270
Lisa Brown,lisa.brown@example.com,Request to renovate bike lanes in the north district for community development.,Education,Youth Services,In Progress,Low,2024-12-29 10:25:44.082748,295
Jane Johnson,jane.johnson@example.com,Request to maintain public transportation in the industrial zone for sustainable development.,Infrastructure,City Planning,Under Review,Low,2025-01-31 10:25:44.082748,332
Sarah Williams,sarah.williams@example.com,Request to establish community centers in the south district to meet growing demands.,Environment,Environmental Protection,Resolved,Low,2024-09-28 10:25:44.082748,479
David Smith,david.smith@example.com,Request to improve sidewalk repairs in the downtown to ensure public safety.,Public Safety,Public Safety,Rejected,High,2024-11-17 10:25:44.082748,48
Robert Garcia,robert.garcia@example.com,Request to develop affordable housing in the industrial zone for community development.,Transportation,Traffic Management,Rejected,Low,2024-07-01 10:25:44.082748,218
Emily Miller,emily.miller@example.com,Request to maintain water supply in the business district for sustainable development.,Infrastructure,Public Works,Resolved,Low,2024-12-12 10:25:44.082748,391
Emily Jones,emily.jones@example.com,Request to upgrade air quality in the industrial zone to meet growing demands.,Public Safety,Emergency Services,Resolved,Medium,2024-03-29 10:25:44.082748,916
Robert Miller,robert.miller@example.com,Request to upgrade noise pollution in the central area to address resident concerns.,Infrastructure,City Planning,Resolved,Medium,2024-02-26 10:25:44.082748,369
David Smith,david.smith@example.com,Request to enhance affordable housing in the industrial zone to address resident concerns.,Infrastructure,Public Works,In Progress,Low,2024-07-20 10:25:44.082748,652
Michael Williams,michael.williams@example.com,Request to maintain school facilities in the east side to improve accessibility.,Infrastructure,Public Works,Resolved,Medium,2024-05-14 10:25:44.082748,472
John Miller,john.miller@example.com,Request to establish air quality in the downtown for environmental protection.,Transportation,Transportation,In Progress,Low,2024-11-24 10:25:44.082748,97
Lisa Brown,lisa.brown@example.com,Request to establish parking facilities in the central area for sustainable development.,Community Services,Social Services,In Progress,Low,2024-12-10 10:25:44.082748,286
Emily Smith,emily.smith@example.com,Request to maintain bike lanes in the downtown for future generations.,Economic Development,Economic Development,Rejected,Low,2024-04-26 10:25:44.082748,979
Jane Jones,jane.jones@example.com,Request to implement affordable housing in the residential area for better quality of life.,Community Services,Social Services,Rejected,Low,2024-03-02 10:25:44.082748,934
David Smith,david.smith@example.com,Request to upgrade air quality in the north district for environmental protection.,Education,Youth Services,In Progress,Medium,2024-08-14 10:25:44.082748,750
John Jones,john.jones@example.com,Request to implement affordable housing in the downtown to meet growing demands.,Infrastructure,City Planning,In Progress,Low,2024-05-15 10:25:44.082748,490
David Davis,david.davis@example.com,Request to enhance healthcare access in the business district for better quality of life.,Environment,Parks and Recreation,Resolved,Low,2024-08-19 10:25:44.082748,496
Robert Davis,robert.davis@example.com,Request to upgrade small business support in the industrial zone for community development.,Public Safety,Public Safety,In Progress,Medium,2024-03-23 10:25:44.082748,425
Michael Williams,michael.williams@example.com,Request to maintain public safety in the residential area to ensure public safety.,Infrastructure,Public Works,Resolved,High,2024-06-28 10:25:44.082748,960
Sarah Davis,sarah.davis@example.com,Request to expand senior services in the west side to meet growing demands.,Community Services,Social Services,Resolved,Low,2024-08-19 10:25:44.082748,852
David Smith,david.smith@example.com,Request to maintain waste management in the downtown for future generations.,Community Services,Community Development,In Progress,Low,2025-02-02 10:25:44.082748,153
Michael Brown,michael.brown@example.com,Request to expand parking facilities in the east side for future generations.,Public Safety,Public Safety,In Progress,Low,2024-03-25 10:25:44.082748,985
Sarah Davis,sarah.davis@example.com,Request to maintain youth programs in the south district to improve accessibility.,Infrastructure,Public Works,In Progress,Medium,2024-10-28 10:25:44.082748,644
Emily Johnson,emily.johnson@example.com,Request to implement school facilities in the business district to meet growing demands.,Infrastructure,Public Works,In Progress,Low,2024-05-28 10:25:44.082748,388
Sarah Johnson,sarah.johnson@example.com,Request to improve senior services in the downtown to address resident concerns.,Infrastructure,Public Works,Resolved,Medium,2024-10-01 10:25:44.082748,226
Sarah Garcia,sarah.garcia@example.com,Request to develop traffic signals in the east side to improve accessibility.,Public Safety,Public Safety,Resolved,Medium,2024-04-29 10:25:44.082748,310
Michael Davis,michael.davis@example.com,Request to establish youth programs in the south district for sustainable development.,Transportation,Traffic Management,In Progress,Low,2024-12-11 10:25:44.082748,938
Michael Williams,michael.williams@example.com,Request to develop sidewalk repairs in the residential area for sustainable development.,Infrastructure,City Planning,In Progress,Low,2024-04-05 10:25:44.082748,81
Jane Davis,jane.davis@example.com,Request to develop public transportation in the business district to meet growing demands.,Economic Development,Economic Development,Resolved,Low,2024-06-29 10:25:44.082748,749
Lisa Brown,lisa.brown@example.com,Request to renovate air quality in the south district for better quality of life.,Economic Development,Economic Development,Rejected,Low,2024-07-22 10:25:44.082748,442
Robert Johnson,robert.johnson@example.com,Request to maintain sidewalk repairs in the west side for environmental protection.,Healthcare,Public Health,Resolved,Low,2024-06-29 10:25:44.082748,787
