id,name,phone,address,description,department,urgency,status,date_submitted,submitted_by
00000011,John Thomas,+1-692-721-6665,"190 Oak Ln, San Antonio, PA 57183",The water bills have increased by 10% without any prior notice or explanation from the water department.,Water,Normal,In Progress,2024-12-25 07:15:54,user_88
00000012,Richard White,+1-693-922-4834,"197 Washington Blvd, San Diego, TX 26688",The water bills have increased by 15% without any prior notice or explanation from the water department.,Water,High,Resolved,2025-02-03 07:15:54,user_40
00000013,Susan Taylor,+1-552-880-2099,"153 Elm Way, Dallas, GA 46414",We've been experiencing low water pressure in West End for 2 weeks. This is affecting daily activities.,Water,Normal,Resolved,2024-12-30 07:15:54,user_28
00000014,Jennifer Smith,+1-400-117-4441,"126 Oak Way, San Antonio, PA 35345",A construction project near East Village is not following building codes and is causing danger to nearby residents.,Housing,Normal,In Progress,2024-12-21 07:15:54,user_80
00000015,Richard Jones,+1-631-725-7811,"99 Meadow Ave, Houston, AZ 78407",We've been experiencing low water pressure in North Side for 6 weeks. This is affecting daily activities.,Water,Normal,Resolved,2024-12-15 07:15:54,user_71
00000016,David White,+1-704-522-4931,"163 Park Ln, Los Angeles, OH 43435",The electricity rates have increased by 50% in the last year without any improvement in service quality.,Energy,Normal,In Progress,2024-12-17 07:15:54,user_37
00000017,Richard Jones,+1-484-283-7261,"46 Oak St, Austin, PA 19262",A construction project near Downtown is not following building codes and is causing danger to nearby residents.,Housing,Normal,Resolved,2025-02-04 07:15:54,user_68
00000018,Patricia Miller,+1-944-256-4487,"131 Meadow Way, Phoenix, PA 40784","The street lights on Elm Way have been non-functional for 3 months, creating safety concerns at night.",Energy,Normal,Resolved,2024-12-15 07:15:54,user_16
00000019,John Miller,+1-820-236-9346,"179 Park St, San Antonio, OH 92938","There's a major water leak on Pine Boulevard that has been unaddressed for 8 days, wasting a significant amount of water.",Water,Normal,In Progress,2025-01-23 07:15:54,user_94
00000020,Richard Wilson,+1-933-343-2461,"180 Main Way, Los Angeles, CA 77292","Agricultural subsidies for cotton farmers have been reduced, making it difficult to maintain profitable operations.",Agriculture,Normal,Resolved,2024-12-21 07:15:54,user_8
00000021,Sarah Harris,+1-470-905-4939,"59 Washington Dr, Philadelphia, FL 14880","Our community is interested in renewable energy options, but the current regulations make it difficult to install solar panels.",Energy,High,In Progress,2024-12-21 07:15:54,user_72
00000022,Joseph Thomas,+1-789-269-7200,"181 Lake Pl, Houston, MI 53120",I would like to request improvement in the school curriculum for history. The current material is outdated and doesn't reflect modern standards.,Education,Normal,In Progress,2025-01-14 07:15:54,user_34
00000023,Linda Wilson,+1-302-384-5275,"60 Lake Pl, San Antonio, FL 62289",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,In Progress,2025-02-18 07:15:54,user_82
00000024,William Smith,+1-810-297-4802,"173 Washington St, Houston, GA 50550",The school bus service in our area is unreliable. Children often arrive late to Kennedy Public School and miss important classes.,Education,Normal,In Progress,2025-01-30 07:15:54,user_37
00000025,James Taylor,+1-562-257-3940,"149 Elm Ln, Philadelphia, IL 42254",I need clarification on the recent changes to the tax code regarding property. The guidelines published are confusing.,Taxation,Normal,In Progress,2025-01-27 07:15:54,user_38
00000026,Linda Davis,+1-920-108-5802,"70 Spring St, Chicago, CA 50380",I'm concerned about the lack of special education resources at Kennedy Public School. My child needs additional support but the school doesn't provide adequate facilities.,Education,Normal,Resolved,2024-12-18 07:15:54,user_79
00000027,Michael Smith,+1-826-192-6152,"32 Spring Ave, Philadelphia, TX 46308",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,Resolved,2024-12-28 07:15:54,user_70
00000028,Jessica Brown,+1-949-996-6519,"67 Lake Ln, New York, IL 52540","The bridge on Maple Lane is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,Normal,Resolved,2025-01-10 07:15:54,user_91
00000029,Linda Smith,+1-485-699-4382,"68 Spring Ln, San Diego, MI 94359",I need clarification on the recent changes to the tax code regarding capital gains. The guidelines published are confusing.,Taxation,Normal,Resolved,2025-02-20 07:15:54,user_83
00000030,David Brown,+1-214-459-4943,"147 Sunset Blvd, Austin, PA 85446",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,Resolved,2025-02-08 07:15:54,user_71
00000031,William Wilson,+1-917-866-2521,"36 Cedar Ave, Jacksonville, OH 45365",We need traffic lights at the intersection of Main Street and 6th Way. It's become a hazardous spot for pedestrians.,Transport,High,Resolved,2025-02-22 07:15:54,user_73
00000032,Jessica Williams,+1-710-248-8668,"44 Pine Blvd, New York, TX 18939","The train service between West End and University Area has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,Resolved,2025-01-20 07:15:54,user_41
00000033,Robert White,+1-385-707-9849,"69 Hill Ave, San Antonio, IL 56964",Parking facilities near South Community are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,In Progress,2024-12-22 07:15:54,user_32
00000034,William Jackson,+1-219-356-3005,"184 Meadow Blvd, San Diego, MI 10692",The electricity rates have increased by 15% in the last year without any improvement in service quality.,Energy,Normal,Resolved,2025-02-06 07:15:54,user_66
00000035,Robert Johnson,+1-943-582-9417,"185 Cedar St, Chicago, OH 76529","The street lights on Pine Boulevard have been non-functional for 4 months, creating safety concerns at night.",Energy,Normal,In Progress,2025-03-06 07:15:54,user_37
00000036,David Moore,+1-293-713-2129,"177 Washington Ln, Austin, AZ 13575",The water bills have increased by 15% without any prior notice or explanation from the water department.,Water,Normal,In Progress,2025-03-04 07:15:54,user_36
00000037,Patricia Miller,+1-540-523-2202,"186 Garden Dr, San Jose, FL 97684",Irrigation facilities in South Community are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,In Progress,2025-01-25 07:15:54,user_49
00000038,Robert Anderson,+1-476-143-2241,"19 Oak Pl, San Jose, NJ 24274",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,In Progress,2025-02-23 07:15:54,user_82
00000039,Sarah Martin,+1-244-348-9014,"37 Pine Blvd, Chicago, OH 51155","The public park at North Side is neglected and unsafe. The playground equipment is broken, and the area is poorly lit at night.",Infrastructure,Normal,In Progress,2025-01-11 07:15:54,user_90
00000040,John Davis,+1-698-956-6894,"87 Cedar Dr, San Diego, IL 54072",The quality of agricultural supplies provided by the government program is substandard. Seeds for cotton have poor germination rates.,Agriculture,Normal,In Progress,2025-01-21 07:15:54,user_50
00000041,David Jones,+1-381-362-6232,"125 Maple Way, San Jose, GA 78931",Our local school Kennedy Public School is facing severe shortage of qualified teachers for science. We need immediate intervention.,Education,Normal,In Progress,2025-02-24 07:15:54,user_55
00000042,Richard Miller,+1-913-717-2477,"191 Park St, Philadelphia, FL 84443","Agricultural subsidies for soybean farmers have been reduced, making it difficult to maintain profitable operations.",Agriculture,Normal,In Progress,2025-02-19 07:15:54,user_23
00000043,Susan Jones,+1-335-614-4504,"185 Lake Ave, Chicago, TX 62056",Our apartment building at 456 Oak Ave has been without proper heating for 3 weeks. The landlord is not responding to our complaints.,Housing,Normal,Resolved,2025-03-04 07:15:54,user_25
00000044,James Anderson,+1-547-955-9952,"36 Garden Pl, San Jose, MI 98955",We've been experiencing low water pressure in Downtown for 8 weeks. This is affecting daily activities.,Water,Normal,Resolved,2025-01-03 07:15:54,user_80
00000045,Joseph Brown,+1-589-829-7243,"11 Meadow Pl, Phoenix, TX 33598",There's a shortage of asthma inhalers in all pharmacies in our district. This medication is essential for many patients with chronic conditions.,Health,Normal,Resolved,2025-02-15 07:15:54,user_85
00000046,Elizabeth Martin,+1-266-690-2506,"117 Main Ave, San Jose, NY 27077",The school bus service in our area is unreliable. Children often arrive late to Lincoln High School and miss important classes.,Education,Normal,In Progress,2025-01-26 07:15:54,user_56
00000047,Elizabeth White,+1-368-192-5387,"31 Garden Blvd, New York, MI 48785",We need traffic lights at the intersection of Washington Place and 4th Lane. It's become a hazardous spot for pedestrians.,Transport,Normal,Resolved,2024-12-26 07:15:54,user_90
00000048,Robert Harris,+1-867-828-4433,"194 Spring Way, San Antonio, NJ 46467",I'm concerned about the lack of special education resources at Roosevelt Academy. My child needs additional support but the school doesn't provide adequate facilities.,Education,Normal,Resolved,2025-03-02 07:15:54,user_35
00000049,Joseph Moore,+1-699-182-8523,"165 Maple Blvd, Chicago, CA 56921",There's a shortage of antibiotics in all pharmacies in our district. This medication is essential for many patients with chronic conditions.,Health,Normal,Resolved,2025-02-10 07:15:54,user_94
00000050,Jessica Taylor,+1-972-867-3019,"137 Main Dr, Houston, OH 10972",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,Resolved,2025-01-11 07:15:54,user_26
00000051,David Jones,+1-747-515-7405,"93 Spring Ln, Houston, IL 35317",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,In Progress,2025-01-13 07:15:54,user_7
00000052,Patricia Martin,+1-719-259-7811,"44 Washington Blvd, Austin, OH 68801","Our community is interested in renewable energy options, but the current regulations make it difficult to install solar panels.",Energy,Normal,Resolved,2025-02-13 07:15:54,user_56
00000053,Sarah Brown,+1-808-410-4511,"161 Spring St, Philadelphia, AZ 28205","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,High,In Progress,2025-02-22 07:15:54,user_77
00000054,David White,+1-606-558-2372,"188 Lake Ln, Los Angeles, PA 50362",A construction project near Riverside is not following building codes and is causing danger to nearby residents.,Housing,Normal,In Progress,2025-01-01 07:15:54,user_58
00000055,Michael Martin,+1-352-202-8738,"170 Oak Dr, Austin, PA 80779",Parking facilities near Riverside are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,In Progress,2024-12-25 07:15:54,user_4
00000056,Sarah Anderson,+1-424-806-2025,"196 Elm Ln, San Antonio, NJ 33549",Irrigation facilities in Hillcrest are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,In Progress,2025-01-06 07:15:54,user_24
00000057,Elizabeth Harris,+1-646-523-2952,"15 Maple Ave, San Antonio, AZ 71436",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,Resolved,2025-03-07 07:15:54,user_77
00000058,Mary Anderson,+1-812-736-4321,"47 Hill Pl, Dallas, IL 91572","The street lights on Elm Way have been non-functional for 4 months, creating safety concerns at night.",Energy,Normal,In Progress,2025-03-13 07:15:54,user_45
00000059,Linda Smith,+1-377-554-5169,"163 Park Way, New York, FL 87185","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,Resolved,2025-02-12 07:15:54,user_24
00000060,Mary Thomas,+1-764-917-5470,"112 Forest Pl, Jacksonville, NJ 95764",There's a shortage of asthma inhalers in all pharmacies in our district. This medication is essential for many patients with chronic conditions.,Health,Normal,Resolved,2024-12-15 07:15:54,user_48
00000061,Joseph White,+1-669-202-1252,"100 Main Ln, Los Angeles, AZ 89274",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,Resolved,2025-02-08 07:15:54,user_90
00000062,Joseph Jackson,+1-694-133-9727,"15 Oak Dr, Dallas, IL 39780",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,Resolved,2025-01-11 07:15:54,user_18
00000063,Linda Davis,+1-967-688-8692,"71 Lake Ave, Dallas, IL 52728","During heavy rain, our area at Downtown experiences flooding due to poor drainage systems.",Water,Normal,In Progress,2025-01-06 07:15:54,user_86
00000064,Mary Williams,+1-395-716-6285,"174 Washington St, Jacksonville, NC 78296",Irrigation facilities in Downtown are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,Resolved,2025-03-09 07:15:54,user_89
00000065,Joseph Miller,+1-766-392-3764,"149 Lake Way, Houston, GA 37831",The road condition on Main Street is dangerous with numerous potholes that have caused multiple accidents.,Transport,Normal,In Progress,2025-01-13 07:15:54,user_42
00000066,William Taylor,+1-399-804-9028,"120 Sunset St, Los Angeles, TX 56607",The school bus service in our area is unreliable. Children often arrive late to Roosevelt Academy and miss important classes.,Education,Normal,In Progress,2025-01-27 07:15:54,user_33
00000067,Patricia Davis,+1-947-945-9380,"142 Spring Ct, Jacksonville, FL 30877",The public library building in East Village needs renovation. Its facilities are outdated and insufficient for community needs.,Infrastructure,Normal,In Progress,2024-12-19 07:15:54,user_30
00000068,Robert Thomas,+1-468-155-8201,"173 Pine St, Los Angeles, NJ 17700","There's a major water leak on Main Street that has been unaddressed for 4 days, wasting a significant amount of water.",Water,Normal,Resolved,2025-02-11 07:15:54,user_63
00000069,Linda Davis,+1-776-423-8259,"10 Lake Ave, San Diego, GA 57244",The quality of agricultural supplies provided by the government program is substandard. Seeds for corn have poor germination rates.,Agriculture,Normal,In Progress,2024-12-23 07:15:54,user_68
00000070,Elizabeth Harris,+1-256-829-4557,"23 Cedar Dr, Philadelphia, GA 60279",There's a shortage of insulin in all pharmacies in our district. This medication is essential for many patients with chronic conditions.,Health,Normal,Resolved,2025-01-08 07:15:54,user_20
00000071,James Smith,+1-727-137-4912,"20 Washington St, Austin, GA 68951",I submitted my tax refund application 8 months ago but have not received any response or refund.,Taxation,Normal,Resolved,2025-03-05 07:15:54,user_46
00000072,Robert Taylor,+1-834-163-8651,"25 River St, Los Angeles, AZ 48373",We need traffic lights at the intersection of Main Street and 5th Drive. It's become a hazardous spot for pedestrians.,Transport,Normal,In Progress,2024-12-26 07:15:54,user_12
00000073,James Anderson,+1-535-908-8374,"81 Pine Ln, Los Angeles, NC 12290",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,In Progress,2025-03-07 07:15:54,user_27
00000074,Sarah Jackson,+1-513-107-3602,"160 Pine Pl, Houston, NC 79780","The bridge on Cedar Drive is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,High,In Progress,2025-01-13 07:15:54,user_12
00000075,Jessica Harris,+1-925-939-3569,"130 Main Ln, Austin, NC 89228",I submitted my tax refund application 4 months ago but have not received any response or refund.,Taxation,Normal,In Progress,2025-01-01 07:15:54,user_54
00000076,Sarah Smith,+1-262-888-2049,"178 Washington Ln, Chicago, NY 51128",We need traffic lights at the intersection of Oak Avenue and 5th Drive. It's become a hazardous spot for pedestrians.,Transport,Normal,In Progress,2025-01-30 07:15:54,user_35
00000077,Jessica Harris,+1-596-729-8574,"153 Hill Way, Austin, IL 71686",The water bills have increased by 25% without any prior notice or explanation from the water department.,Water,Normal,In Progress,2024-12-25 07:15:54,user_66
00000078,Linda Smith,+1-344-188-9754,"7 Cedar Ln, Chicago, FL 24351",The school infrastructure at Kennedy Public School is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,In Progress,2025-01-02 07:15:54,user_37
00000079,Patricia Martin,+1-588-558-2323,"186 Spring Blvd, Houston, OH 47856","The bridge on Oak Avenue is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,Normal,Resolved,2025-02-01 07:15:54,user_76
00000080,Michael Miller,+1-532-290-5243,"58 Elm Pl, Los Angeles, MI 70959",The quality of agricultural supplies provided by the government program is substandard. Seeds for vegetables have poor germination rates.,Agriculture,Normal,Resolved,2025-01-01 07:15:54,user_49
00000081,Robert Miller,+1-444-294-6596,"65 Spring Dr, Jacksonville, PA 29803",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,High,In Progress,2025-02-15 07:15:54,user_6
00000082,Patricia Davis,+1-628-759-1627,"95 Cedar Dr, San Diego, CA 65983",The sanitation around Downtown is poor and might lead to disease outbreaks. The garbage collection service is inadequate.,Health,Normal,In Progress,2025-01-20 07:15:54,user_94
00000083,John Moore,+1-256-939-2280,"141 Washington St, New York, NY 92985",The school bus service in our area is unreliable. Children often arrive late to Roosevelt Academy and miss important classes.,Education,Normal,In Progress,2025-01-06 07:15:54,user_43
00000084,Joseph Jackson,+1-955-598-7847,"56 Maple Ln, Los Angeles, IL 46184",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,In Progress,2025-02-16 07:15:54,user_95
00000085,Elizabeth Wilson,+1-993-403-6779,"107 Main Ave, Los Angeles, TX 28822",The local clinic in our area lacks basic medical equipment. We need to travel 15 miles to access proper healthcare.,Health,Normal,In Progress,2024-12-31 07:15:54,user_8
00000086,David Moore,+1-368-330-1751,"97 Meadow Ln, Austin, IL 90686","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,In Progress,2025-02-16 07:15:54,user_52
00000087,Richard Miller,+1-552-921-3230,"149 Pine Ave, San Diego, NC 46209","The street lights on Cedar Drive have been non-functional for 3 months, creating safety concerns at night.",Energy,Normal,In Progress,2024-12-31 07:15:54,user_44
00000088,David Jones,+1-732-899-7277,"16 Pine Dr, San Antonio, NJ 34550",The school bus service in our area is unreliable. Children often arrive late to Lincoln High School and miss important classes.,Education,Normal,In Progress,2024-12-27 07:15:54,user_51
00000089,Sarah Johnson,+1-408-971-9075,"80 Spring Blvd, Jacksonville, NY 82725",The quality of agricultural supplies provided by the government program is substandard. Seeds for corn have poor germination rates.,Agriculture,Normal,In Progress,2025-01-03 07:15:54,user_38
00000090,William Harris,+1-239-921-7574,"117 Main Ave, San Jose, NC 16665",The water quality in Central District has deteriorated. It has a strange sediment and might be unsafe for consumption.,Water,Normal,Resolved,2025-02-14 07:15:54,user_16
00000091,Mary Smith,+1-894-968-8002,"193 Park Ln, San Antonio, FL 21278","There's a major water leak on Oak Avenue that has been unaddressed for 8 days, wasting a significant amount of water.",Water,Normal,Resolved,2025-01-01 07:15:54,user_8
00000092,James Moore,+1-223-841-5630,"89 Forest Ln, San Diego, OH 40645",A construction project near Riverside is not following building codes and is causing danger to nearby residents.,Housing,Normal,Resolved,2025-02-27 07:15:54,user_40
00000093,James Thomas,+1-864-620-1620,"165 Elm Way, San Antonio, NC 43595",Our apartment building at 321 Cedar Ln has been without proper heating for 3 weeks. The landlord is not responding to our complaints.,Housing,Normal,In Progress,2025-02-27 07:15:54,user_71
00000094,Robert Brown,+1-765-808-4786,"178 Washington Ave, San Jose, PA 13654",The recent rainy season has damaged crops in our region. Farmers need immediate financial assistance to recover from the losses.,Agriculture,Normal,Resolved,2024-12-28 07:15:54,user_70
00000095,Michael Brown,+1-968-969-4093,"81 Sunset Ln, San Diego, FL 97414",The sanitation around South Community is poor and might lead to disease outbreaks. The garbage collection service is inadequate.,Health,Normal,In Progress,2024-12-29 07:15:54,user_33
00000096,Michael Brown,+1-451-340-9667,"123 Hill Pl, Houston, NJ 12629",I believe there's an error in my property tax assessment. My property value is overstated by approximately 15%.,Taxation,Normal,In Progress,2025-02-01 07:15:54,user_52
00000097,Richard Taylor,+1-559-434-5707,"198 Sunset Way, Phoenix, NC 22514","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to Central District.",Infrastructure,Normal,Resolved,2025-01-06 07:15:54,user_94
00000098,Susan White,+1-626-996-6759,"121 Elm Ln, Jacksonville, CA 20376",The recent summer has damaged crops in our region. Farmers need immediate financial assistance to recover from the losses.,Agriculture,Normal,In Progress,2025-01-26 07:15:54,user_31
00000099,Joseph Jones,+1-230-914-1718,"164 Park Pl, San Diego, NJ 97577",The recent summer has damaged crops in our region. Farmers need immediate financial assistance to recover from the losses.,Agriculture,Normal,Resolved,2024-12-21 07:15:54,user_5
00000100,James Thomas,+1-741-756-9597,"1 Elm St, Houston, AZ 88229",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,In Progress,2025-02-23 07:15:54,user_48
00000101,Sarah Moore,+1-640-417-7830,"171 Spring Blvd, San Diego, GA 49971",Parking facilities near Riverside are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,In Progress,2025-02-09 07:15:54,user_15
00000102,William Wilson,+1-941-310-4024,"56 Cedar Pl, Philadelphia, NC 68699",I would like to request improvement in the school curriculum for physical education. The current material is outdated and doesn't reflect modern standards.,Education,Normal,Resolved,2025-01-13 07:15:54,user_77
00000103,William Davis,+1-792-400-6262,"39 Maple Pl, Phoenix, TX 39758",Irrigation facilities in Central District are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,Resolved,2025-01-01 07:15:54,user_89
00000104,Jennifer Miller,+1-319-583-4773,"3 Meadow Pl, Jacksonville, NY 99794","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to North Side.",Infrastructure,Normal,In Progress,2025-02-23 07:15:54,user_26
00000105,Sarah Jackson,+1-333-658-7488,"5 Sunset Dr, Jacksonville, NY 60744",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,Resolved,2025-02-08 07:15:54,user_16
00000106,Patricia Johnson,+1-347-269-3553,"72 Main Blvd, San Jose, IL 56767",The school bus service in our area is unreliable. Children often arrive late to Lincoln High School and miss important classes.,Education,Normal,Resolved,2025-01-13 07:15:54,user_42
00000107,David Davis,+1-938-858-1609,"164 Sunset Pl, San Diego, GA 96315","The street lights on Main Street have been non-functional for 8 months, creating safety concerns at night.",Energy,Normal,In Progress,2025-03-04 07:15:54,user_11
00000108,William Miller,+1-864-235-4117,"186 Lake Dr, Los Angeles, OH 89879",The school infrastructure at Roosevelt Academy is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,Resolved,2025-02-25 07:15:54,user_23
00000109,Richard Jones,+1-600-962-1907,"154 Maple Blvd, San Jose, GA 55100",Irrigation facilities in Hillcrest are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,High,Resolved,2025-01-04 07:15:54,user_1
00000110,James Williams,+1-716-696-8242,"152 Pine Pl, Dallas, MI 63722",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,High,Resolved,2025-03-05 07:15:54,user_37
00000111,Michael Jones,+1-277-709-5109,"153 Washington Ct, San Antonio, CA 82349","The train service between Downtown and Hillcrest has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,In Progress,2025-01-03 07:15:54,user_86
00000112,James Smith,+1-908-915-4683,"69 Hill Ave, San Jose, MI 75677",The public library building in West End needs renovation. Its facilities are outdated and insufficient for community needs.,Infrastructure,Normal,In Progress,2025-02-26 07:15:54,user_85
00000113,Robert Davis,+1-594-616-7695,"66 Meadow Blvd, San Antonio, FL 20872","Agricultural subsidies for rice farmers have been reduced, making it difficult to maintain profitable operations.",Agriculture,Normal,In Progress,2025-02-15 07:15:54,user_71
00000114,Michael Smith,+1-657-504-9254,"53 Hill Way, San Diego, IL 63165",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,Resolved,2025-02-26 07:15:54,user_11
00000115,William Thomas,+1-787-589-2371,"141 Park Dr, Los Angeles, CA 86389",There's a shortage of asthma inhalers in all pharmacies in our district. This medication is essential for many patients with chronic conditions.,Health,Normal,Resolved,2025-01-25 07:15:54,user_20
00000116,Michael Jackson,+1-972-191-1101,"11 Garden Way, New York, IL 70674",The quality of agricultural supplies provided by the government program is substandard. Seeds for fruits have poor germination rates.,Agriculture,Normal,In Progress,2025-02-02 07:15:54,user_14
00000117,Robert Jackson,+1-969-140-7441,"119 Main Pl, San Jose, AZ 46701","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to South Community.",Infrastructure,Normal,Resolved,2025-01-27 07:15:54,user_36
00000118,Patricia Martin,+1-402-776-1141,"64 Main Pl, Philadelphia, OH 85085",I need clarification on the recent changes to the tax code regarding property. The guidelines published are confusing.,Taxation,Normal,Resolved,2025-01-21 07:15:54,user_18
00000119,Patricia Miller,+1-291-235-9181,"49 Park Pl, Dallas, FL 19191",The electricity rates have increased by 25% in the last year without any improvement in service quality.,Energy,Normal,Resolved,2025-01-27 07:15:54,user_43
00000120,Robert Anderson,+1-816-608-7956,"116 Cedar St, Phoenix, FL 26354",The public library building in Hillcrest needs renovation. Its facilities are outdated and insufficient for community needs.,Infrastructure,Normal,In Progress,2025-02-21 07:15:54,user_96
00000121,Robert Jones,+1-466-343-9500,"112 Forest Blvd, Jacksonville, FL 29395",I submitted my tax refund application 4 months ago but have not received any response or refund.,Taxation,Normal,Resolved,2025-01-17 07:15:54,user_3
00000122,Mary Brown,+1-431-360-4335,"10 River Dr, Austin, PA 51232",The road condition on Maple Lane is dangerous with numerous potholes that have caused multiple accidents.,Transport,Normal,In Progress,2025-01-23 07:15:54,user_85
00000123,Michael Moore,+1-225-771-6284,"22 Cedar Ave, Jacksonville, NC 13226","Our community is interested in renewable energy options, but the current regulations make it difficult to install solar panels.",Energy,Normal,In Progress,2025-01-28 07:15:54,user_17
00000124,Richard Taylor,+1-324-707-8829,"170 Washington Way, Los Angeles, IL 29150",Our apartment building at 123 Pine St has been without proper heating for 4 weeks. The landlord is not responding to our complaints.,Housing,Normal,In Progress,2025-03-13 07:15:54,user_18
00000125,Patricia Martin,+1-468-814-7753,"187 Forest St, San Diego, IL 57926",Parking facilities near West End are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,In Progress,2025-01-16 07:15:54,user_96
00000126,Jessica Brown,+1-816-196-6983,"126 Forest Pl, Chicago, NJ 31927",I need clarification on the recent changes to the tax code regarding inheritance. The guidelines published are confusing.,Taxation,Normal,Resolved,2024-12-26 07:15:54,user_16
